"";"date";"state";"city";"new_confirmed";"new_deaths";"geres"
"31541";2020-10-11;"PE";"Ilha de Itamaracá";1;0;NA
"31542";2020-10-11;"PE";"Inajá";0;0;"VI"
"31543";2020-10-11;"PE";"Ingazeira";0;0;"X"
"31544";2020-10-11;"PE";"Ipojuca";1;0;"I"
"31545";2020-10-11;"PE";"Ipubi";0;0;"IX"
"31546";2020-10-11;"PE";"Itacuruba";0;0;"XI"
"31547";2020-10-11;"PE";"Itambé";0;0;"XII"
"31548";2020-10-11;"PE";"Itapetim";0;0;"X"
"31549";2020-10-11;"PE";"Itapissuma";0;0;"I"
"31550";2020-10-11;"PE";"Itaquitinga";0;0;"XII"
"31551";2020-10-11;"PE";"Itaíba";0;0;"V"
"31552";2020-10-11;"PE";"Jaboatão dos Guararapes";16;0;"I"
"31553";2020-10-11;"PE";"Jaqueira";0;0;"III"
"31554";2020-10-11;"PE";"Jataúba";-1;0;"IV"
"31555";2020-10-11;"PE";"Jatobá";0;0;"VI"
"31556";2020-10-11;"PE";"Joaquim Nabuco";0;0;"III"
"31557";2020-10-11;"PE";"João Alfredo";1;0;"II"
"31558";2020-10-11;"PE";"Jucati";0;0;"V"
"31559";2020-10-11;"PE";"Jupi";0;0;"V"
"31560";2020-10-11;"PE";"Jurema";0;0;"IV"
"31561";2020-10-11;"PE";"Lagoa Grande";1;0;"VIII"
"31562";2020-10-11;"PE";"Lagoa de Itaenga";0;0;"II"
"31563";2020-10-11;"PE";"Lagoa do Carro";0;0;"II"
"31564";2020-10-11;"PE";"Lagoa do Ouro";0;0;"V"
"31565";2020-10-11;"PE";"Lagoa dos Gatos";0;0;"III"
"31566";2020-10-11;"PE";"Lajedo";1;0;"V"
"31567";2020-10-11;"PE";"Limoeiro";1;0;"II"
"31568";2020-10-11;"PE";"Macaparana";0;0;"XII"
"31569";2020-10-11;"PE";"Machados";0;0;"II"
"31570";2020-10-11;"PE";"Manari";0;0;NA
"31571";2020-10-11;"PE";"Maraial";0;0;"III"
"31572";2020-10-11;"PE";"Mirandiba";12;0;"VII"
"31573";2020-10-11;"PE";"Moreilândia";0;0;"IX"
"31574";2020-10-11;"PE";"Moreno";2;0;"I"
"31575";2020-10-11;"PE";"Nazaré da Mata";0;0;"II"
"31576";2020-10-11;"PE";"Olinda";2;0;"I"
"31577";2020-10-11;"PE";"Orobó";0;0;"II"
"31578";2020-10-11;"PE";"Orocó";0;0;"VIII"
"31579";2020-10-11;"PE";"Ouricuri";0;0;"IX"
"31580";2020-10-11;"PE";"Palmares";2;0;"III"
"31581";2020-10-11;"PE";"Palmeirina";0;0;"V"
"31582";2020-10-11;"PE";"Panelas";0;0;"IV"
"31583";2020-10-11;"PE";"Paranatama";0;0;"V"
"31584";2020-10-11;"PE";"Parnamirim";0;0;"IX"
"31585";2020-10-11;"PE";"Passira";0;0;"II"
"31586";2020-10-11;"PE";"Paudalho";0;0;"II"
"31587";2020-10-11;"PE";"Paulista";5;0;"I"
"31588";2020-10-11;"PE";"Pedra";0;0;"VI"
"31589";2020-10-11;"PE";"Pesqueira";5;0;"IV"
"31590";2020-10-11;"PE";"Petrolina";4;0;"VIII"
"31591";2020-10-11;"PE";"Petrolândia";0;0;"VI"
"31592";2020-10-11;"PE";"Pombos";0;0;"I"
"31593";2020-10-11;"PE";"Poção";0;0;"IV"
"31594";2020-10-11;"PE";"Primavera";0;0;"III"
"31595";2020-10-11;"PE";"Quipapá";0;0;"III"
"31596";2020-10-11;"PE";"Quixaba";0;0;"X"
"31597";2020-10-11;"PE";"Recife";52;0;"I"
"31598";2020-10-11;"PE";"Riacho das Almas";0;0;"IV"
"31599";2020-10-11;"PE";"Ribeirão";0;0;"III"
"31600";2020-10-11;"PE";"Rio Formoso";1;0;"III"
"31601";2020-10-11;"PE";"Sairé";0;0;"IV"
"31602";2020-10-11;"PE";"Salgadinho";0;0;"II"
"31603";2020-10-11;"PE";"Salgueiro";4;0;"VII"
"31604";2020-10-11;"PE";"Saloá";0;0;"V"
"31605";2020-10-11;"PE";"Sanharó";0;0;"IV"
"31606";2020-10-11;"PE";"Santa Cruz";0;0;"IX"
"31607";2020-10-11;"PE";"Santa Cruz da Baixa Verde";1;0;"XI"
"31608";2020-10-11;"PE";"Santa Cruz do Capibaribe";3;0;"IV"
"31609";2020-10-11;"PE";"Santa Filomena";1;0;"IX"
"31610";2020-10-11;"PE";"Santa Maria da Boa Vista";0;0;"VIII"
"31611";2020-10-11;"PE";"Santa Maria do Cambucá";0;0;"IV"
"31612";2020-10-11;"PE";"Santa Terezinha";2;0;"X"
"31613";2020-10-11;"PE";"Serra Talhada";6;2;"XI"
"31614";2020-10-11;"PE";"Serrita";0;0;"VII"
"31615";2020-10-11;"PE";"Sertânia";0;0;"VI"
"31616";2020-10-11;"PE";"Sirinhaém";0;0;"III"
"31617";2020-10-11;"PE";"Solidão";1;0;"X"
"31618";2020-10-11;"PE";"Surubim";0;0;"II"
"31619";2020-10-11;"PE";"São Benedito do Sul";0;0;"III"
"31620";2020-10-11;"PE";"São Bento do Una";0;0;"IV"
"31621";2020-10-11;"PE";"São Caitano";0;0;NA
"31622";2020-10-11;"PE";"São Joaquim do Monte";0;0;"IV"
"31623";2020-10-11;"PE";"São José da Coroa Grande";0;0;"III"
"31624";2020-10-11;"PE";"São José do Belmonte";0;0;"XI"
"31625";2020-10-11;"PE";"São José do Egito";0;0;"X"
"31626";2020-10-11;"PE";"São João";0;0;"V"
"31627";2020-10-11;"PE";"São Lourenço da Mata";-20;0;"I"
"31628";2020-10-11;"PE";"São Vicente Férrer";0;0;NA
"31629";2020-10-11;"PE";"Tabira";0;0;"X"
"31630";2020-10-11;"PE";"Tacaimbó";0;0;"IV"
"31631";2020-10-11;"PE";"Tacaratu";0;0;"VI"
"31632";2020-10-11;"PE";"Tamandaré";0;0;"III"
"31633";2020-10-11;"PE";"Taquaritinga do Norte";1;0;"IV"
"31634";2020-10-11;"PE";"Terezinha";1;0;"V"
"31635";2020-10-11;"PE";"Terra Nova";0;0;"VII"
"31636";2020-10-11;"PE";"Timbaúba";0;0;"XII"
"31637";2020-10-11;"PE";"Toritama";0;0;"IV"
"31638";2020-10-11;"PE";"Tracunhaém";0;0;"II"
"31639";2020-10-11;"PE";"Trindade";0;0;"IX"
"31640";2020-10-11;"PE";"Triunfo";0;0;"XI"
"31641";2020-10-11;"PE";"Tupanatinga";0;0;"VI"
"31642";2020-10-11;"PE";"Tuparetama";0;0;"X"
"31643";2020-10-11;"PE";"Venturosa";1;0;"VI"
"31644";2020-10-11;"PE";"Verdejante";0;0;"VII"
"31645";2020-10-11;"PE";"Vertente do Lério";0;0;"II"
"31646";2020-10-11;"PE";"Vertentes";0;0;"IV"
"31647";2020-10-11;"PE";"Vicência";1;0;"II"
"31648";2020-10-11;"PE";"Vitória de Santo Antão";10;0;"I"
"31649";2020-10-11;"PE";"Xexéu";0;0;"III"
"31650";2020-10-11;"PE";"Água Preta";0;0;"III"
"31651";2020-10-11;"PE";"Águas Belas";0;0;"V"
"31652";2020-10-12;"PE";"Abreu e Lima";1;0;"I"
"31653";2020-10-12;"PE";"Afogados da Ingazeira";1;0;"X"
"31654";2020-10-12;"PE";"Afrânio";0;0;"VIII"
"31655";2020-10-12;"PE";"Agrestina";0;0;"IV"
"31656";2020-10-12;"PE";"Alagoinha";0;0;"IV"
"31657";2020-10-12;"PE";"Aliança";0;0;"XII"
"31658";2020-10-12;"PE";"Altinho";0;0;"IV"
"31659";2020-10-12;"PE";"Amaraji";0;0;"III"
"31660";2020-10-12;"PE";"Angelim";0;0;"V"
"31661";2020-10-12;"PE";"Araripina";2;0;"IX"
"31662";2020-10-12;"PE";"Araçoiaba";0;0;"I"
"31663";2020-10-12;"PE";"Arcoverde";0;0;"VI"
"31664";2020-10-12;"PE";"Barra de Guabiraba";0;0;"IV"
"31665";2020-10-12;"PE";"Barreiros";0;0;"III"
"31666";2020-10-12;"PE";"Belo Jardim";0;0;"IV"
"31667";2020-10-12;"PE";"Belém de Maria";0;0;"III"
"31668";2020-10-12;"PE";"Belém do São Francisco";0;0;"VII"
"31669";2020-10-12;"PE";"Betânia";0;0;"XI"
"31670";2020-10-12;"PE";"Bezerros";0;0;"IV"
"31671";2020-10-12;"PE";"Bodocó";0;0;"IX"
"31672";2020-10-12;"PE";"Bom Conselho";0;0;"V"
"31673";2020-10-12;"PE";"Bom Jardim";0;0;"II"
"31674";2020-10-12;"PE";"Bonito";0;0;"IV"
"31675";2020-10-12;"PE";"Brejinho";2;0;"X"
"31676";2020-10-12;"PE";"Brejo da Madre de Deus";0;0;"IV"
"31677";2020-10-12;"PE";"Brejão";0;0;"V"
"31678";2020-10-12;"PE";"Buenos Aires";0;0;"II"
"31679";2020-10-12;"PE";"Buíque";0;0;"VI"
"31680";2020-10-12;"PE";"Cabo de Santo Agostinho";1;0;"I"
"31681";2020-10-12;"PE";"Cabrobó";0;0;"VIII"
"31682";2020-10-12;"PE";"Cachoeirinha";0;0;"I"
"31683";2020-10-12;"PE";"Caetés";0;0;"V"
"31684";2020-10-12;"PE";"Calumbi";0;0;"XI"
"31685";2020-10-12;"PE";"Calçado";0;0;"V"
"31686";2020-10-12;"PE";"Camaragibe";2;0;"I"
"31687";2020-10-12;"PE";"Camocim de São Félix";0;0;"IV"
"31688";2020-10-12;"PE";"Camutanga";0;0;"XII"
"31689";2020-10-12;"PE";"Canhotinho";0;0;"V"
"31690";2020-10-12;"PE";"Capoeiras";0;0;"V"
"31691";2020-10-12;"PE";"Carnaubeira da Penha";1;0;"XI"
"31692";2020-10-12;"PE";"Carnaíba";0;0;"X"
"31693";2020-10-12;"PE";"Carpina";1;0;"II"
"31694";2020-10-12;"PE";"Caruaru";0;0;"IV"
"31695";2020-10-12;"PE";"Casinhas";0;0;"II"
"31696";2020-10-12;"PE";"Catende";0;0;"III"
"31697";2020-10-12;"PE";"Cedro";0;0;"VII"
"31698";2020-10-12;"PE";"Chã Grande";0;0;"I"
"31699";2020-10-12;"PE";"Chã de Alegria";0;0;"I"
"31700";2020-10-12;"PE";"Condado";0;0;"XII"
"31701";2020-10-12;"PE";"Correntes";0;0;"V"
"31702";2020-10-12;"PE";"Cortês";0;0;"III"
"31703";2020-10-12;"PE";"Cumaru";0;0;"II"
"31704";2020-10-12;"PE";"Cupira";0;0;"IV"
"31705";2020-10-12;"PE";"Custódia";0;0;"VI"
"31706";2020-10-12;"PE";"Dormentes";0;0;"VIII"
"31707";2020-10-12;"PE";"Escada";0;0;"III"
"31708";2020-10-12;"PE";"Exu";0;0;"IX"
"31709";2020-10-12;"PE";"Feira Nova";0;0;"II"
"31710";2020-10-12;"PE";"Fernando de Noronha";0;0;"I"
"31711";2020-10-12;"PE";"Ferreiros";0;0;"XII"
"31712";2020-10-12;"PE";"Flores";0;0;"XI"
"31713";2020-10-12;"PE";"Floresta";0;0;"XI"
"31714";2020-10-12;"PE";"Frei Miguelinho";0;0;NA
"31715";2020-10-12;"PE";"Gameleira";0;0;"III"
"31716";2020-10-12;"PE";"Garanhuns";0;0;"V"
"31717";2020-10-12;"PE";"Glória do Goitá";0;0;"I"
"31718";2020-10-12;"PE";"Goiana";0;0;"XII"
"31719";2020-10-12;"PE";"Granito";0;0;"IX"
"31720";2020-10-12;"PE";"Gravatá";0;0;"IV"
"31721";2020-10-12;"PE";"Iati";0;0;"V"
"31722";2020-10-12;"PE";"Ibimirim";0;0;"VI"
"31723";2020-10-12;"PE";"Ibirajuba";0;0;"IV"
"31724";2020-10-12;"PE";"Igarassu";0;0;"I"
"31725";2020-10-12;"PE";"Iguaracy";0;0;NA
"31726";2020-10-12;"PE";"Ilha de Itamaracá";0;0;NA
"31727";2020-10-12;"PE";"Inajá";20;0;"VI"
"31728";2020-10-12;"PE";"Ingazeira";1;0;"X"
"31729";2020-10-12;"PE";"Ipojuca";0;0;"I"
"31730";2020-10-12;"PE";"Ipubi";0;0;"IX"
"31731";2020-10-12;"PE";"Itacuruba";0;0;"XI"
"31732";2020-10-12;"PE";"Itambé";0;0;"XII"
"31733";2020-10-12;"PE";"Itapetim";0;0;"X"
"31734";2020-10-12;"PE";"Itapissuma";0;0;"I"
"31735";2020-10-12;"PE";"Itaquitinga";0;0;"XII"
"31736";2020-10-12;"PE";"Itaíba";0;0;"V"
"31737";2020-10-12;"PE";"Jaboatão dos Guararapes";5;0;"I"
"31738";2020-10-12;"PE";"Jaqueira";0;0;"III"
"31739";2020-10-12;"PE";"Jataúba";0;0;"IV"
"31740";2020-10-12;"PE";"Jatobá";0;0;"VI"
"31741";2020-10-12;"PE";"Joaquim Nabuco";0;0;"III"
"31742";2020-10-12;"PE";"João Alfredo";0;0;"II"
"31743";2020-10-12;"PE";"Jucati";0;0;"V"
"31744";2020-10-12;"PE";"Jupi";0;0;"V"
"31745";2020-10-12;"PE";"Jurema";0;0;"IV"
"31746";2020-10-12;"PE";"Lagoa Grande";0;0;"VIII"
"31747";2020-10-12;"PE";"Lagoa de Itaenga";0;0;"II"
"31748";2020-10-12;"PE";"Lagoa do Carro";0;0;"II"
"31749";2020-10-12;"PE";"Lagoa do Ouro";0;0;"V"
"31750";2020-10-12;"PE";"Lagoa dos Gatos";0;0;"III"
"31751";2020-10-12;"PE";"Lajedo";0;0;"V"
"31752";2020-10-12;"PE";"Limoeiro";0;0;"II"
"31753";2020-10-12;"PE";"Macaparana";0;0;"XII"
"31754";2020-10-12;"PE";"Machados";0;0;"II"
"31755";2020-10-12;"PE";"Manari";0;0;NA
"31756";2020-10-12;"PE";"Maraial";0;0;"III"
"31757";2020-10-12;"PE";"Mirandiba";8;0;"VII"
"31758";2020-10-12;"PE";"Moreilândia";0;0;"IX"
"31759";2020-10-12;"PE";"Moreno";0;0;"I"
"31760";2020-10-12;"PE";"Nazaré da Mata";0;0;"II"
"31761";2020-10-12;"PE";"Olinda";1;0;"I"
"31762";2020-10-12;"PE";"Orobó";0;0;"II"
"31763";2020-10-12;"PE";"Orocó";0;0;"VIII"
"31764";2020-10-12;"PE";"Ouricuri";0;0;"IX"
"31765";2020-10-12;"PE";"Palmares";0;0;"III"
"31766";2020-10-12;"PE";"Palmeirina";0;0;"V"
"31767";2020-10-12;"PE";"Panelas";0;0;"IV"
"31768";2020-10-12;"PE";"Paranatama";0;0;"V"
"31769";2020-10-12;"PE";"Parnamirim";0;0;"IX"
"31770";2020-10-12;"PE";"Passira";0;0;"II"
"31771";2020-10-12;"PE";"Paudalho";0;0;"II"
"31772";2020-10-12;"PE";"Paulista";3;0;"I"
"31773";2020-10-12;"PE";"Pedra";0;0;"VI"
"31774";2020-10-12;"PE";"Pesqueira";1;0;"IV"
"31775";2020-10-12;"PE";"Petrolina";0;0;"VIII"
"31776";2020-10-12;"PE";"Petrolândia";0;0;"VI"
"31777";2020-10-12;"PE";"Pombos";0;0;"I"
"31778";2020-10-12;"PE";"Poção";0;0;"IV"
"31779";2020-10-12;"PE";"Primavera";0;0;"III"
"31780";2020-10-12;"PE";"Quipapá";0;0;"III"
"31781";2020-10-12;"PE";"Quixaba";0;0;"X"
"31782";2020-10-12;"PE";"Recife";10;0;"I"
"31783";2020-10-12;"PE";"Riacho das Almas";0;0;"IV"
"31784";2020-10-12;"PE";"Ribeirão";0;0;"III"
"31785";2020-10-12;"PE";"Rio Formoso";0;0;"III"
"31786";2020-10-12;"PE";"Sairé";0;0;"IV"
"31787";2020-10-12;"PE";"Salgadinho";0;0;"II"
"31788";2020-10-12;"PE";"Salgueiro";1;0;"VII"
"31789";2020-10-12;"PE";"Saloá";0;0;"V"
"31790";2020-10-12;"PE";"Sanharó";0;0;"IV"
"31791";2020-10-12;"PE";"Santa Cruz";0;0;"IX"
"31792";2020-10-12;"PE";"Santa Cruz da Baixa Verde";0;0;"XI"
"31793";2020-10-12;"PE";"Santa Cruz do Capibaribe";0;0;"IV"
"31794";2020-10-12;"PE";"Santa Filomena";0;0;"IX"
"31795";2020-10-12;"PE";"Santa Maria da Boa Vista";0;0;"VIII"
"31796";2020-10-12;"PE";"Santa Maria do Cambucá";0;0;"IV"
"31797";2020-10-12;"PE";"Santa Terezinha";0;0;"X"
"31798";2020-10-12;"PE";"Serra Talhada";0;0;"XI"
"31799";2020-10-12;"PE";"Serrita";0;0;"VII"
"31800";2020-10-12;"PE";"Sertânia";1;0;"VI"
"31801";2020-10-12;"PE";"Sirinhaém";1;0;"III"
"31802";2020-10-12;"PE";"Solidão";0;0;"X"
"31803";2020-10-12;"PE";"Surubim";1;0;"II"
"31804";2020-10-12;"PE";"São Benedito do Sul";0;0;"III"
"31805";2020-10-12;"PE";"São Bento do Una";0;0;"IV"
"31806";2020-10-12;"PE";"São Caitano";0;0;NA
"31807";2020-10-12;"PE";"São Joaquim do Monte";0;0;"IV"
"31808";2020-10-12;"PE";"São José da Coroa Grande";0;0;"III"
"31809";2020-10-12;"PE";"São José do Belmonte";1;2;"XI"
"31810";2020-10-12;"PE";"São José do Egito";0;0;"X"
"31811";2020-10-12;"PE";"São João";0;0;"V"
"31812";2020-10-12;"PE";"São Lourenço da Mata";1;0;"I"
"31813";2020-10-12;"PE";"São Vicente Férrer";0;0;NA
"31814";2020-10-12;"PE";"Tabira";10;0;"X"
"31815";2020-10-12;"PE";"Tacaimbó";0;0;"IV"
"31816";2020-10-12;"PE";"Tacaratu";0;0;"VI"
"31817";2020-10-12;"PE";"Tamandaré";0;0;"III"
"31818";2020-10-12;"PE";"Taquaritinga do Norte";0;0;"IV"
"31819";2020-10-12;"PE";"Terezinha";0;0;"V"
"31820";2020-10-12;"PE";"Terra Nova";0;0;"VII"
"31821";2020-10-12;"PE";"Timbaúba";0;0;"XII"
"31822";2020-10-12;"PE";"Toritama";1;0;"IV"
"31823";2020-10-12;"PE";"Tracunhaém";0;0;"II"
"31824";2020-10-12;"PE";"Trindade";1;1;"IX"
"31825";2020-10-12;"PE";"Triunfo";0;0;"XI"
"31826";2020-10-12;"PE";"Tupanatinga";0;0;"VI"
"31827";2020-10-12;"PE";"Tuparetama";0;0;"X"
"31828";2020-10-12;"PE";"Venturosa";0;0;"VI"
"31829";2020-10-12;"PE";"Verdejante";0;0;"VII"
"31830";2020-10-12;"PE";"Vertente do Lério";0;0;"II"
"31831";2020-10-12;"PE";"Vertentes";0;0;"IV"
"31832";2020-10-12;"PE";"Vicência";0;0;"II"
"31833";2020-10-12;"PE";"Vitória de Santo Antão";0;0;"I"
"31834";2020-10-12;"PE";"Xexéu";0;0;"III"
"31835";2020-10-12;"PE";"Água Preta";0;0;"III"
"31836";2020-10-12;"PE";"Águas Belas";0;0;"V"
"31837";2020-10-13;"PE";"Abreu e Lima";0;0;"I"
"31838";2020-10-13;"PE";"Afogados da Ingazeira";3;0;"X"
"31839";2020-10-13;"PE";"Afrânio";0;0;"VIII"
"31840";2020-10-13;"PE";"Agrestina";0;0;"IV"
"31841";2020-10-13;"PE";"Alagoinha";0;0;"IV"
"31842";2020-10-13;"PE";"Aliança";0;0;"XII"
"31843";2020-10-13;"PE";"Altinho";0;0;"IV"
"31844";2020-10-13;"PE";"Amaraji";0;0;"III"
"31845";2020-10-13;"PE";"Angelim";0;0;"V"
"31846";2020-10-13;"PE";"Araripina";3;0;"IX"
"31847";2020-10-13;"PE";"Araçoiaba";1;0;"I"
"31848";2020-10-13;"PE";"Arcoverde";0;0;"VI"
"31849";2020-10-13;"PE";"Barra de Guabiraba";0;0;"IV"
"31850";2020-10-13;"PE";"Barreiros";0;0;"III"
"31851";2020-10-13;"PE";"Belo Jardim";0;0;"IV"
"31852";2020-10-13;"PE";"Belém de Maria";0;0;"III"
"31853";2020-10-13;"PE";"Belém do São Francisco";0;0;"VII"
"31854";2020-10-13;"PE";"Betânia";0;0;"XI"
"31855";2020-10-13;"PE";"Bezerros";1;0;"IV"
"31856";2020-10-13;"PE";"Bodocó";1;0;"IX"
"31857";2020-10-13;"PE";"Bom Conselho";0;0;"V"
"31858";2020-10-13;"PE";"Bom Jardim";1;0;"II"
"31859";2020-10-13;"PE";"Bonito";0;0;"IV"
"31860";2020-10-13;"PE";"Brejinho";0;0;"X"
"31861";2020-10-13;"PE";"Brejo da Madre de Deus";1;0;"IV"
"31862";2020-10-13;"PE";"Brejão";0;0;"V"
"31863";2020-10-13;"PE";"Buenos Aires";0;0;"II"
"31864";2020-10-13;"PE";"Buíque";0;0;"VI"
"31865";2020-10-13;"PE";"Cabo de Santo Agostinho";0;0;"I"
"31866";2020-10-13;"PE";"Cabrobó";1;0;"VIII"
"31867";2020-10-13;"PE";"Cachoeirinha";0;0;"I"
"31868";2020-10-13;"PE";"Caetés";0;0;"V"
"31869";2020-10-13;"PE";"Calumbi";0;0;"XI"
"31870";2020-10-13;"PE";"Calçado";0;0;"V"
"31871";2020-10-13;"PE";"Camaragibe";1;1;"I"
"31872";2020-10-13;"PE";"Camocim de São Félix";0;0;"IV"
"31873";2020-10-13;"PE";"Camutanga";0;0;"XII"
"31874";2020-10-13;"PE";"Canhotinho";0;0;"V"
"31875";2020-10-13;"PE";"Capoeiras";0;0;"V"
"31876";2020-10-13;"PE";"Carnaubeira da Penha";0;0;"XI"
"31877";2020-10-13;"PE";"Carnaíba";0;0;"X"
"31878";2020-10-13;"PE";"Carpina";0;0;"II"
"31879";2020-10-13;"PE";"Caruaru";0;0;"IV"
"31880";2020-10-13;"PE";"Casinhas";0;0;"II"
"31881";2020-10-13;"PE";"Catende";0;0;"III"
"31882";2020-10-13;"PE";"Cedro";0;0;"VII"
"31883";2020-10-13;"PE";"Chã Grande";0;0;"I"
"31884";2020-10-13;"PE";"Chã de Alegria";0;0;"I"
"31885";2020-10-13;"PE";"Condado";0;0;"XII"
"31886";2020-10-13;"PE";"Correntes";0;0;"V"
"31887";2020-10-13;"PE";"Cortês";0;0;"III"
"31888";2020-10-13;"PE";"Cumaru";0;0;"II"
"31889";2020-10-13;"PE";"Cupira";0;0;"IV"
"31890";2020-10-13;"PE";"Custódia";0;0;"VI"
"31891";2020-10-13;"PE";"Dormentes";0;0;"VIII"
"31892";2020-10-13;"PE";"Escada";0;0;"III"
"31893";2020-10-13;"PE";"Exu";5;0;"IX"
"31894";2020-10-13;"PE";"Feira Nova";0;0;"II"
"31895";2020-10-13;"PE";"Fernando de Noronha";0;0;"I"
"31896";2020-10-13;"PE";"Ferreiros";0;0;"XII"
"31897";2020-10-13;"PE";"Flores";0;1;"XI"
"31898";2020-10-13;"PE";"Floresta";0;0;"XI"
"31899";2020-10-13;"PE";"Frei Miguelinho";0;0;NA
"31900";2020-10-13;"PE";"Gameleira";0;0;"III"
"31901";2020-10-13;"PE";"Garanhuns";2;0;"V"
"31902";2020-10-13;"PE";"Glória do Goitá";0;0;"I"
"31903";2020-10-13;"PE";"Goiana";0;0;"XII"
"31904";2020-10-13;"PE";"Granito";0;0;"IX"
"31905";2020-10-13;"PE";"Gravatá";0;0;"IV"
"31906";2020-10-13;"PE";"Iati";0;0;"V"
"31907";2020-10-13;"PE";"Ibimirim";0;0;"VI"
"31908";2020-10-13;"PE";"Ibirajuba";0;0;"IV"
"31909";2020-10-13;"PE";"Igarassu";1;0;"I"
"31910";2020-10-13;"PE";"Iguaracy";0;0;NA
"31911";2020-10-13;"PE";"Ilha de Itamaracá";0;0;NA
"31912";2020-10-13;"PE";"Inajá";8;0;"VI"
"31913";2020-10-13;"PE";"Ingazeira";0;0;"X"
"31914";2020-10-13;"PE";"Ipojuca";0;0;"I"
"31915";2020-10-13;"PE";"Ipubi";0;0;"IX"
"31916";2020-10-13;"PE";"Itacuruba";0;0;"XI"
"31917";2020-10-13;"PE";"Itambé";0;0;"XII"
"31918";2020-10-13;"PE";"Itapetim";0;0;"X"
"31919";2020-10-13;"PE";"Itapissuma";0;0;"I"
"31920";2020-10-13;"PE";"Itaquitinga";0;0;"XII"
"31921";2020-10-13;"PE";"Itaíba";0;0;"V"
"31922";2020-10-13;"PE";"Jaboatão dos Guararapes";2;0;"I"
"31923";2020-10-13;"PE";"Jaqueira";0;0;"III"
"31924";2020-10-13;"PE";"Jataúba";0;0;"IV"
"31925";2020-10-13;"PE";"Jatobá";0;0;"VI"
"31926";2020-10-13;"PE";"Joaquim Nabuco";0;0;"III"
"31927";2020-10-13;"PE";"João Alfredo";0;0;"II"
"31928";2020-10-13;"PE";"Jucati";0;0;"V"
"31929";2020-10-13;"PE";"Jupi";0;0;"V"
"31930";2020-10-13;"PE";"Jurema";1;0;"IV"
"31931";2020-10-13;"PE";"Lagoa Grande";0;0;"VIII"
"31932";2020-10-13;"PE";"Lagoa de Itaenga";0;0;"II"
"31933";2020-10-13;"PE";"Lagoa do Carro";0;0;"II"
"31934";2020-10-13;"PE";"Lagoa do Ouro";0;0;"V"
"31935";2020-10-13;"PE";"Lagoa dos Gatos";0;0;"III"
"31936";2020-10-13;"PE";"Lajedo";0;0;"V"
"31937";2020-10-13;"PE";"Limoeiro";0;0;"II"
"31938";2020-10-13;"PE";"Macaparana";0;0;"XII"
"31939";2020-10-13;"PE";"Machados";0;0;"II"
"31940";2020-10-13;"PE";"Manari";0;0;NA
"31941";2020-10-13;"PE";"Maraial";0;0;"III"
"31942";2020-10-13;"PE";"Mirandiba";3;0;"VII"
"31943";2020-10-13;"PE";"Moreilândia";0;0;"IX"
"31944";2020-10-13;"PE";"Moreno";0;0;"I"
"31945";2020-10-13;"PE";"Nazaré da Mata";1;0;"II"
"31946";2020-10-13;"PE";"Olinda";3;0;"I"
"31947";2020-10-13;"PE";"Orobó";0;0;"II"
"31948";2020-10-13;"PE";"Orocó";0;0;"VIII"
"31949";2020-10-13;"PE";"Ouricuri";0;0;"IX"
"31950";2020-10-13;"PE";"Palmares";0;0;"III"
"31951";2020-10-13;"PE";"Palmeirina";0;0;"V"
"31952";2020-10-13;"PE";"Panelas";0;0;"IV"
"31953";2020-10-13;"PE";"Paranatama";0;0;"V"
"31954";2020-10-13;"PE";"Parnamirim";0;0;"IX"
"31955";2020-10-13;"PE";"Passira";0;0;"II"
"31956";2020-10-13;"PE";"Paudalho";0;0;"II"
"31957";2020-10-13;"PE";"Paulista";2;1;"I"
"31958";2020-10-13;"PE";"Pedra";0;0;"VI"
"31959";2020-10-13;"PE";"Pesqueira";1;0;"IV"
"31960";2020-10-13;"PE";"Petrolina";2;0;"VIII"
"31961";2020-10-13;"PE";"Petrolândia";0;0;"VI"
"31962";2020-10-13;"PE";"Pombos";0;0;"I"
"31963";2020-10-13;"PE";"Poção";0;0;"IV"
"31964";2020-10-13;"PE";"Primavera";0;0;"III"
"31965";2020-10-13;"PE";"Quipapá";0;0;"III"
"31966";2020-10-13;"PE";"Quixaba";0;0;"X"
"31967";2020-10-13;"PE";"Recife";10;0;"I"
"31968";2020-10-13;"PE";"Riacho das Almas";0;0;"IV"
"31969";2020-10-13;"PE";"Ribeirão";0;0;"III"
"31970";2020-10-13;"PE";"Rio Formoso";0;0;"III"
"31971";2020-10-13;"PE";"Sairé";0;0;"IV"
"31972";2020-10-13;"PE";"Salgadinho";0;0;"II"
"31973";2020-10-13;"PE";"Salgueiro";0;0;"VII"
"31974";2020-10-13;"PE";"Saloá";0;0;"V"
"31975";2020-10-13;"PE";"Sanharó";0;0;"IV"
"31976";2020-10-13;"PE";"Santa Cruz";0;0;"IX"
"31977";2020-10-13;"PE";"Santa Cruz da Baixa Verde";0;0;"XI"
"31978";2020-10-13;"PE";"Santa Cruz do Capibaribe";1;0;"IV"
"31979";2020-10-13;"PE";"Santa Filomena";0;0;"IX"
"31980";2020-10-13;"PE";"Santa Maria da Boa Vista";0;0;"VIII"
"31981";2020-10-13;"PE";"Santa Maria do Cambucá";0;0;"IV"
"31982";2020-10-13;"PE";"Santa Terezinha";0;0;"X"
"31983";2020-10-13;"PE";"Serra Talhada";10;0;"XI"
